,bounces,time_on_site,will_buy_on_return_visit
245149,0,29,0
245150,0,115,0
245151,0,479,0
245152,0,31,0
245153,0,27,0
245154,0,99,0
245155,0,59,0
245156,0,112,0
245157,0,76,0
245158,0,111,0
245159,0,44,0
245160,0,34,0
245161,0,59,0
245162,0,47,0
245163,0,32,0
245164,0,65,0
245165,0,135,0
245166,0,40,0
245167,0,65,0
245168,0,60,0
245169,0,26,0
245170,0,25,0
245171,0,46,0
245172,0,48,0
245173,0,17,0
245174,0,67,0
245175,0,187,0
245176,0,29,0
245177,0,41,0
245178,0,133,0
245179,0,90,0
245180,0,203,0
245181,0,113,0
245182,0,88,0
245183,0,58,0
245184,0,37,0
245185,0,37,0
245186,0,106,0
245187,0,75,0
245188,0,13,0
245189,0,99,0
245190,0,95,0
245191,0,39,0
245192,0,186,0
245193,0,57,0
245194,0,167,0
245195,0,80,0
245196,0,51,0
245197,0,30,0
245198,0,65,0
245199,0,52,0
245200,0,107,0
245201,0,78,0
245202,0,149,0
245203,0,28,0
245204,0,68,0
245205,0,34,0
245206,0,254,0
245207,0,95,0
245208,0,29,0
245209,0,156,0
245210,0,93,0
245211,0,94,0
245212,0,22,0
245213,0,426,0
245214,0,42,0
245215,0,57,0
245216,0,84,0
245217,0,271,0
245218,0,51,0
245219,0,1610,0
245220,0,20,0
245221,0,65,0
245222,0,233,0
245223,0,97,0
245224,0,50,0
245225,0,40,0
245226,0,81,0
245227,0,51,0
245228,0,19,0
245229,0,91,0
245230,0,29,0
245231,0,53,0
245232,0,221,0
245233,0,49,0
245234,0,55,0
245235,0,108,0
245236,0,32,0
245237,0,95,0
245238,0,72,0
245239,0,1578,0
245240,0,41,0
245241,0,538,0
245242,0,99,0
245243,0,139,0
245244,0,8,0
245245,0,29,0
245246,0,35,0
245247,0,78,0
245248,0,371,0
245249,0,145,0
245250,0,58,0
245251,0,74,0
245252,0,35,0
245253,0,55,0
245254,0,33,0
245255,0,80,0
245256,0,111,0
245257,0,65,0
245258,0,308,0
245259,0,19,0
245260,0,76,0
245261,0,610,0
245262,0,71,0
245263,0,23,0
245264,0,115,0
245265,0,35,0
245266,0,34,0
245267,0,38,0
245268,0,98,0
245269,0,82,0
245270,0,107,0
245271,0,86,0
245272,0,38,0
245273,0,23,0
245274,0,36,0
245275,0,19,0
245276,0,32,0
245277,0,95,0
245278,0,17,0
245279,0,69,0
245280,0,182,0
245281,0,42,0
245282,0,52,0
245283,0,36,0
245284,0,153,0
245285,0,30,0
245286,0,42,0
245287,0,51,0
245288,0,28,0
245289,0,217,1
245290,0,192,0
245291,0,37,0
245292,0,85,0
245293,0,401,0
245294,0,52,0
245295,0,63,0
245296,0,35,0
245297,0,128,0
245298,0,23,0
245299,0,33,0
245300,0,123,0
245301,0,49,0
245302,0,205,0
245303,0,48,0
245304,0,97,0
245305,0,23,0
245306,0,28,0
245307,0,556,0
245308,0,65,0
245309,0,24,0
245310,0,40,0
245311,0,15,0
245312,0,57,0
245313,0,197,0
245314,0,36,0
245315,0,62,0
245316,0,53,0
245317,0,104,0
245318,0,79,0
245319,0,904,0
245320,0,76,0
245321,0,232,0
245322,0,260,0
245323,0,25,0
245324,0,37,0
245325,0,112,0
245326,0,39,0
245327,0,28,0
245328,0,75,0
245329,0,107,0
245330,0,52,0
245331,0,25,0
245332,0,158,0
245333,0,37,0
245334,0,51,0
245335,0,137,0
245336,0,71,0
245337,0,33,0
245338,0,1158,0
245339,0,103,0
245340,0,61,0
245341,0,96,0
245342,0,65,0
245343,0,23,0
245344,0,46,0
245345,0,58,0
245346,0,38,0
245347,0,61,0
245348,0,92,0
245349,0,23,0
245350,0,101,0
245351,0,20,0
245352,0,130,0
245353,0,284,0
245354,0,147,0
245355,0,156,0
245356,0,20,0
245357,0,99,0
245358,0,133,0
245359,0,102,0
245360,0,42,0
245361,0,32,0
245362,0,112,0
245363,0,48,0
245364,0,128,0
245365,0,31,0
245366,0,21,0
245367,0,70,0
245368,0,60,0
245369,0,64,0
245370,0,56,0
245371,0,522,0
245372,0,82,0
245373,0,60,0
245374,0,30,0
245375,0,63,0
245376,0,27,0
245377,0,30,0
245378,0,84,0
245379,0,37,0
245380,0,178,0
245381,0,38,0
245382,0,60,0
245383,0,84,0
245384,0,267,0
245385,0,508,0
245386,0,66,0
245387,0,34,0
245388,0,21,0
245389,0,79,0
245390,0,45,0
245391,0,64,0
245392,0,127,0
245393,0,100,0
245394,0,48,0
245395,0,41,0
245396,0,1001,0
245397,0,40,0
245398,0,72,0
245399,0,79,0
245400,0,71,0
245401,0,71,0
245402,0,73,0
245403,0,99,0
245404,0,481,0
245405,0,216,0
245406,0,115,0
245407,0,24,0
245408,0,138,0
245409,0,146,0
245410,0,40,0
245411,0,128,0
245412,0,46,0
245413,0,135,0
245414,0,43,0
245415,0,72,0
245416,0,117,0
245417,0,712,0
245418,0,96,0
245419,0,86,0
245420,0,48,0
245421,0,153,0
245422,0,105,0
245423,0,99,0
245424,0,100,0
245425,0,97,0
245426,0,69,0
245427,0,43,0
245428,0,34,0
245429,0,77,0
245430,0,32,0
245431,0,219,0
245432,0,46,0
245433,0,37,0
245434,0,1031,0
245435,0,36,0
245436,0,168,0
245437,0,36,0
245438,0,28,0
245439,0,21,0
245440,0,31,0
245441,0,40,0
245442,0,334,0
245443,0,33,0
245444,0,69,0
245445,0,96,0
245446,0,31,0
245447,0,412,0
245448,0,104,0
245449,0,4,0
245450,0,56,0
245451,0,41,0
245452,0,135,0
245453,0,349,0
245454,0,972,0
245455,0,38,0
245456,0,98,0
245457,1,0,0
245458,0,647,0
245459,0,96,0
245460,0,103,0
245461,0,52,0
245462,0,50,0
245463,0,135,0
245464,0,63,0
245465,0,18,0
245466,1,0,0
245467,0,50,0
245468,0,146,0
245469,0,27,0
245470,0,52,0
245471,0,66,0
245472,0,34,0
245473,0,97,0
245474,0,156,0
245475,0,28,0
245476,0,201,0
245477,0,105,0
245478,0,102,0
245479,0,39,0
245480,0,275,0
245481,0,48,0
245482,0,82,0
245483,0,135,0
245484,0,61,0
245485,0,172,0
245486,0,43,0
245487,0,328,0
245488,0,98,0
245489,0,64,0
245490,0,388,0
245491,0,24,0
245492,0,48,0
245493,0,41,0
245494,0,132,1
245495,0,48,0
245496,0,1915,0
245497,0,152,0
245498,0,56,0
245499,0,21,0
245500,0,64,0
245501,0,32,0
245502,0,721,0
245503,0,25,0
245504,0,810,0
245505,0,72,0
245506,0,30,0
245507,0,189,0
245508,0,45,0
245509,0,70,0
245510,0,68,0
245511,0,72,0
245512,0,416,0
245513,0,31,0
245514,0,108,0
245515,0,96,0
245516,0,273,0
245517,0,37,0
245518,0,58,0
245519,0,1455,1
245520,0,154,0
245521,0,21,0
245522,1,0,0
245523,0,109,0
245524,0,84,0
245525,0,49,0
245526,0,29,0
245527,0,86,0
245528,0,163,0
245529,0,93,0
245530,0,27,0
245531,0,131,0
245532,0,28,0
245533,0,19,0
245534,0,40,0
245535,0,65,0
245536,0,13,0
245537,0,547,1
245538,0,42,0
245539,0,56,0
245540,0,64,0
245541,0,191,0
245542,0,12,0
245543,0,285,0
245544,0,622,0
245545,0,81,0
245546,0,43,0
245547,0,10,0
245548,0,14,0
245549,0,26,0
245550,0,46,0
245551,0,331,0
245552,0,415,0
245553,0,53,0
245554,0,61,0
245555,0,205,0
245556,0,48,0
245557,0,65,0
245558,0,208,0
245559,0,119,0
245560,0,31,0
245561,0,11,0
245562,0,80,0
245563,0,28,0
245564,0,98,0
245565,0,84,0
245566,0,127,0
245567,0,49,0
245568,0,157,0
245569,0,129,0
245570,0,52,0
245571,0,38,0
245572,0,124,0
245573,0,113,0
245574,0,70,0
245575,0,8,0
245576,0,347,0
245577,0,391,0
245578,0,377,0
245579,0,57,0
245580,0,392,0
245581,0,63,0
245582,0,31,0
245583,0,37,0
245584,0,22,0
245585,0,55,0
245586,0,276,0
245587,0,59,0
245588,0,18,0
245589,0,87,0
245590,0,49,0
245591,0,38,0
245592,0,58,0
245593,0,108,0
245594,0,77,0
245595,0,86,0
245596,0,806,0
245597,0,53,0
245598,0,47,0
245599,0,124,0
245600,0,77,0
245601,0,118,0
245602,0,164,0
245603,0,83,0
245604,0,29,0
245605,0,62,0
245606,0,15,0
245607,0,756,0
245608,0,89,0
245609,0,69,0
245610,0,105,0
245611,0,162,0
245612,0,96,0
245613,0,181,0
245614,0,28,0
245615,0,252,0
245616,0,152,0
245617,0,53,0
245618,0,57,0
245619,0,24,0
245620,0,43,0
245621,0,73,0
245622,0,15,0
245623,0,35,0
245624,0,10,0
245625,0,20,0
245626,0,102,0
245627,0,65,0
245628,0,68,0
245629,0,63,0
245630,0,336,0
245631,0,31,0
245632,0,32,0
245633,0,44,0
245634,0,106,0
245635,0,48,0
245636,0,142,0
245637,0,242,0
245638,0,137,0
245639,0,25,0
245640,0,11,0
245641,0,304,0
245642,0,30,0
245643,0,1170,0
245644,0,610,0
245645,0,41,0
245646,0,345,0
245647,0,1,0
245648,0,76,0
245649,0,80,0
245650,0,603,0
245651,0,333,0
245652,0,288,0
245653,0,14,0
245654,0,15,0
245655,0,25,0
245656,1,0,0
245657,0,24,0
245658,0,9,0
245659,0,1,0
245660,0,69,0
245661,0,14,0
245662,0,1,0
245663,0,922,0
245664,0,114,0
245665,0,12,0
245666,0,59,0
245667,0,331,0
245668,0,59,0
245669,0,6,0
245670,0,62,0
245671,0,143,0
245672,0,232,0
245673,0,138,0
245674,0,357,0
245675,0,14,0
245676,0,9,0
245677,0,137,0
245678,0,54,0
245679,0,20,0
245680,0,2,0
245681,0,27,0
245682,0,11,0
245683,0,1,0
245684,0,14,0
245685,1,0,0
245686,0,171,0
245687,0,759,0
245688,0,42,0
245689,0,111,0
245690,0,161,0
245691,0,172,0
245692,0,196,0
245693,0,167,0
245694,0,184,0
245695,0,263,0
245696,0,160,0
245697,0,26,0
245698,0,170,0
245699,0,87,0
245700,0,5,0
245701,0,12,0
245702,0,106,0
245703,0,12,0
245704,0,94,0
245705,0,115,0
245706,0,9,0
245707,0,6,0
245708,0,44,0
245709,0,11,0
245710,0,8,0
245711,0,38,0
245712,0,25,0
245713,0,13,1
245714,0,66,0
245715,0,9,0
245716,1,0,0
245717,0,595,0
245718,0,9,0
245719,0,7,0
245720,0,171,0
245721,0,11,0
245722,0,35,0
245723,0,203,0
245724,0,15,0
245725,1,0,0
245726,0,91,0
245727,1,0,0
245728,0,29,0
245729,0,1860,0
245730,0,12,0
245731,0,33,0
245732,0,10,0
245733,0,49,0
245734,0,45,0
245735,0,55,0
245736,0,5,0
245737,0,41,0
245738,0,151,0
245739,0,19,0
245740,0,47,0
245741,0,8,0
245742,0,5,0
245743,0,54,0
245744,0,25,0
245745,0,290,0
245746,0,7,0
245747,0,18,0
245748,0,7,0
245749,0,23,0
245750,0,6,0
245751,0,13,0
245752,0,14,0
245753,0,81,0
245754,0,31,0
245755,0,7,0
245756,0,9,0
245757,0,41,0
245758,0,15,0
245759,0,26,0
245760,0,33,0
245761,0,9,0
245762,0,45,0
245763,0,41,0
245764,0,8,0
245765,0,67,0
245766,0,14,0
245767,0,14,0
245768,0,11,0
245769,0,7,0
245770,0,27,0
245771,0,35,0
245772,0,201,0
245773,0,75,0
245774,0,155,0
245775,0,39,0
245776,0,33,0
245777,0,19,0
245778,0,24,0
245779,0,30,0
245780,0,12,0
245781,0,16,0
245782,0,12,0
245783,0,16,0
245784,0,55,0
245785,0,5,0
245786,0,11,0
245787,0,50,0
245788,0,43,0
245789,0,41,0
245790,0,5,0
245791,0,10,0
245792,0,18,0
245793,0,15,0
245794,0,8,0
245795,0,36,0
245796,0,29,0
245797,0,55,0
245798,0,53,0
245799,0,16,0
245800,0,1090,0
245801,0,39,0
245802,0,43,0
245803,0,7,0
245804,0,5,0
245805,0,27,0
245806,0,58,0
245807,0,31,0
245808,0,16,0
245809,0,22,0
245810,0,28,0
245811,0,10,0
245812,0,12,0
245813,0,1664,1
245814,0,21,0
245815,0,65,0
245816,0,4,0
245817,0,18,0
245818,0,7,0
245819,0,7,0
245820,0,16,0
245821,0,10,0
245822,0,81,0
245823,0,50,0
245824,0,50,0
245825,0,27,0
245826,0,18,0
245827,0,6,0
245828,0,192,0
245829,0,17,0
245830,0,12,0
245831,0,127,0
245832,0,13,0
245833,0,10,0
245834,0,869,1
245835,0,108,0
245836,0,7,0
245837,0,9,0
245838,0,17,0
245839,0,36,0
245840,0,5,0
245841,0,19,0
245842,0,34,0
245843,0,15,0
245844,0,121,0
245845,0,9,0
245846,0,8,0
245847,0,49,0
245848,0,7,0
245849,0,41,0
245850,0,8,0
245851,0,28,0
245852,0,33,0
245853,0,22,0
245854,0,13,0
245855,0,87,0
245856,0,13,0
245857,0,32,0
245858,0,10,0
245859,0,77,0
245860,0,13,0
245861,0,20,0
245862,0,84,0
245863,0,20,0
245864,0,23,0
245865,0,34,0
245866,0,14,0
245867,0,16,0
245868,0,35,0
245869,0,14,0
245870,0,15,0
245871,0,161,1
245872,0,7,0
245873,1,0,0
245874,0,537,0
245875,0,13,0
245876,0,166,0
245877,0,21,0
245878,0,149,0
245879,0,14,0
245880,0,10,0
245881,0,36,0
245882,0,25,0
245883,0,15,0
245884,0,3,0
245885,0,15,0
245886,0,16,0
245887,0,11,0
245888,0,9,0
245889,0,102,0
245890,1,0,0
245891,0,17,0
245892,0,109,0
245893,0,990,0
245894,0,102,0
245895,1,0,1
245896,0,15,0
245897,0,1664,0
245898,0,2,0
245899,0,46,0
245900,0,74,0
245901,0,10,0
245902,0,7,0
245903,0,35,0
245904,0,20,0
245905,0,9,0
245906,0,15,0
245907,0,661,0
245908,0,57,0
245909,0,8,0
245910,0,24,0
245911,0,19,0
245912,0,118,0
245913,0,14,0
245914,0,38,0
245915,0,12,0
245916,0,456,0
245917,0,47,0
245918,0,19,0
245919,0,4,0
245920,0,36,0
245921,0,6,0
245922,0,27,0
245923,0,6,0
245924,0,11,0
245925,0,38,0
245926,0,29,0
245927,0,11,0
245928,0,35,0
245929,0,31,0
245930,0,11,0
245931,0,29,0
245932,0,268,0
245933,1,0,0
245934,0,17,0
245935,0,7,0
245936,0,10,0
245937,0,25,0
245938,0,59,0
245939,0,51,0
245940,0,137,0
245941,0,32,0
245942,1,0,0
245943,0,19,0
245944,1,0,0
245945,0,37,0
245946,0,8,0
245947,0,12,0
245948,0,7,0
245949,0,18,0
245950,0,13,0
245951,0,18,0
245952,0,24,0
245953,0,9,0
245954,0,209,0
245955,1,0,0
245956,0,11,0
245957,0,21,0
245958,0,12,0
245959,0,12,0
245960,0,69,0
245961,0,42,0
245962,0,10,0
245963,0,25,0
245964,1,0,0
245965,0,164,0
245966,0,12,0
245967,0,14,0
245968,0,25,0
245969,0,71,0
245970,0,233,0
245971,0,38,0
245972,0,44,0
245973,0,195,0
245974,0,5,0
245975,0,191,0
245976,0,1485,0
245977,0,57,0
245978,0,23,0
245979,0,92,0
245980,0,19,0
245981,0,4,0
245982,0,965,0
245983,0,53,0
245984,0,8,0
245985,0,30,0
245986,0,32,0
245987,0,22,0
245988,0,35,0
245989,0,354,0
245990,0,331,1
245991,0,7,0
245992,0,21,0
245993,0,8,0
245994,0,21,0
245995,0,55,0
245996,0,26,0
245997,0,9,0
245998,0,337,0
245999,0,13,0
246000,0,8,0
246001,0,261,0
246002,0,12,0
246003,0,340,0
246004,0,20,0
246005,0,22,0
246006,0,6,0
246007,0,13,0
246008,0,48,0
246009,0,72,0
246010,0,18,0
246011,0,17,0
246012,0,18,0
246013,0,173,0
246014,0,16,0
246015,0,30,0
246016,0,27,0
246017,0,5,0
246018,0,150,0
246019,0,30,0
246020,0,10,0
246021,1,0,0
246022,0,10,0
246023,0,19,0
246024,0,47,0
246025,0,13,0
246026,0,17,0
246027,0,303,0
246028,0,44,0
246029,0,7,0
246030,0,9,0
246031,0,54,0
246032,0,1233,0
246033,0,32,0
246034,0,8,0
246035,0,8,0
246036,0,200,0
246037,0,69,0
246038,0,4,0
246039,0,127,0
246040,0,7,1
246041,0,10,0
246042,0,14,0
246043,0,11,0
246044,0,18,0
246045,0,88,0
246046,0,17,0
246047,0,6,0
246048,0,20,0
246049,0,12,0
246050,1,0,0
246051,0,262,0
246052,0,93,0
246053,0,231,0
246054,0,35,0
246055,0,44,0
246056,0,182,0
246057,0,475,0
246058,0,11,0
246059,0,7,0
246060,0,655,0
246061,0,55,0
246062,0,7,0
246063,0,73,0
246064,0,12,0
246065,0,11,0
246066,0,56,0
246067,0,11,0
246068,0,14,0
246069,0,66,0
246070,0,8,0
246071,0,139,0
246072,0,58,0
246073,0,40,0
246074,0,9,0
246075,0,77,0
246076,0,49,0
246077,0,18,0
246078,0,6,0
246079,0,10,0
246080,0,14,0
246081,0,12,0
246082,0,484,0
246083,0,19,0
246084,0,43,0
246085,0,81,0
246086,0,42,0
246087,0,28,0
246088,1,0,0
246089,0,17,0
246090,0,7,0
246091,0,20,0
246092,0,30,0
246093,0,11,0
246094,0,11,0
246095,0,72,0
246096,0,9,0
246097,0,56,0
246098,0,7,0
246099,0,31,1
246100,0,33,0
246101,0,26,0
246102,0,11,0
246103,1,0,0
246104,0,90,0
246105,0,39,0
246106,0,12,0
246107,0,28,0
246108,0,76,0
246109,0,11,0
246110,0,558,0
246111,0,9,0
246112,0,1452,0
246113,0,19,0
246114,0,45,0
246115,0,17,0
246116,0,6,0
246117,0,171,0
246118,0,105,0
246119,0,44,0
246120,0,372,0
246121,0,6,0
246122,0,20,0
246123,0,3,0
246124,0,6,0
246125,0,21,0
246126,0,93,0
246127,0,61,0
246128,0,1002,0
246129,0,15,0
246130,0,11,0
246131,0,118,0
246132,0,32,0
246133,0,13,0
246134,0,996,0
246135,0,19,0
246136,0,27,0
246137,0,6,0
246138,0,22,0
246139,0,4,0
246140,0,35,0
246141,0,14,0
246142,0,7,0
246143,0,1205,0
246144,0,84,0
246145,1,0,1
246146,0,83,0
246147,1,0,0
246148,0,9,0
246149,0,948,0
246150,0,530,0
246151,0,4,0
246152,0,53,0
246153,0,23,0
246154,0,259,0
246155,0,28,0
246156,0,19,0
246157,0,14,0
246158,0,34,0
246159,0,17,0
246160,0,6,0
246161,0,86,0
246162,1,0,0
246163,0,20,0
246164,0,12,0
246165,0,9,0
246166,0,46,0
246167,0,11,0
246168,0,3,0
246169,0,541,0
246170,0,10,0
246171,0,13,0
246172,0,41,0
246173,0,121,0
246174,0,11,0
246175,0,150,0
246176,0,22,0
246177,0,13,0
246178,0,20,0
246179,0,86,0
246180,0,18,0
246181,0,504,0
246182,0,6,0
246183,0,249,0
246184,0,51,0
246185,0,14,0
246186,0,137,0
246187,0,66,0
246188,0,58,0
246189,0,36,0
246190,0,28,0
246191,0,11,0
246192,0,8,0
246193,0,75,0
246194,0,22,0
246195,0,28,0
246196,0,38,0
246197,1,0,0
246198,0,39,0
246199,0,5,0
246200,0,37,0
246201,0,80,0
246202,0,6,0
246203,0,10,0
246204,0,13,0
246205,0,15,0
246206,0,16,0
246207,0,146,0
246208,0,21,0
246209,0,13,0
246210,0,20,0
246211,0,205,0
246212,0,81,0
246213,0,22,0
246214,0,8,0
246215,1,0,0
246216,0,5,0
246217,0,13,0
246218,0,160,0
246219,0,4,0
246220,0,33,0
246221,0,14,0
246222,0,44,0
246223,0,25,0
246224,0,30,0
246225,0,32,0
246226,0,5,0
246227,0,444,0
246228,0,20,0
246229,0,45,0
246230,0,17,0
246231,0,322,0
246232,0,9,0
246233,0,17,0
246234,0,27,0
246235,0,24,0
246236,0,10,0
246237,0,10,0
246238,0,19,0
246239,0,10,0
246240,0,47,0
246241,0,193,0
246242,0,18,0
246243,0,9,0
246244,0,162,0
246245,0,35,0
246246,0,16,0
246247,0,42,0
246248,0,16,0
246249,0,21,0
246250,0,53,0
246251,0,22,0
246252,0,39,0
246253,0,10,0
246254,0,17,0
246255,0,8,0
246256,0,19,0
246257,0,59,0
246258,0,11,0
246259,0,38,0
246260,0,12,0
246261,0,256,0
246262,0,45,0
246263,0,40,0
246264,0,9,0
246265,0,11,0
246266,0,5,0
246267,0,12,0
246268,1,0,0
246269,0,18,0
246270,0,15,0
246271,1,0,0
246272,0,14,0
246273,0,22,0
246274,0,145,0
246275,0,27,0
246276,0,23,0
246277,0,67,0
246278,0,35,0
246279,0,19,0
246280,0,103,0
246281,0,17,0
246282,0,267,0
246283,0,17,0
246284,0,58,0
246285,0,191,0
246286,0,48,0
246287,0,16,0
246288,0,44,0
246289,0,78,0
246290,0,31,0
246291,0,13,0
246292,0,35,0
246293,0,12,0
246294,0,39,0
246295,0,26,0
246296,0,20,0
246297,0,7,0
246298,0,94,0
246299,0,17,0
246300,1,0,0
246301,0,39,0
246302,0,20,0
246303,0,35,0
246304,0,458,0
246305,0,163,0
246306,0,4,0
246307,0,36,0
246308,0,32,0
246309,0,27,0
246310,1,0,0
246311,0,9,0
246312,0,25,0
246313,0,223,0
246314,0,28,0
246315,0,29,0
246316,0,50,0
246317,0,64,0
246318,0,26,0
246319,0,12,0
246320,0,7,0
246321,0,11,0
246322,0,6,0
246323,0,69,0
246324,0,361,0
246325,0,13,0
246326,0,29,1
246327,1,0,0
246328,0,12,1
246329,0,16,0
246330,0,3725,0
246331,0,14,0
246332,0,207,0
246333,0,22,0
246334,0,20,0
246335,0,8,0
246336,0,12,0
246337,0,26,0
246338,0,12,0
246339,0,8,0
246340,0,6,0
246341,0,491,0
246342,0,33,0
246343,0,19,0
246344,0,332,0
246345,0,5,0
246346,0,16,0
246347,0,10,0
246348,0,16,0
246349,0,30,0
246350,0,302,0
246351,0,534,0
246352,0,14,0
246353,0,5,0
246354,0,13,0
246355,0,71,0
246356,0,89,0
246357,0,19,0
246358,0,16,0
246359,0,17,0
246360,0,298,0
246361,0,19,0
246362,0,18,0
246363,0,23,0
246364,0,30,0
246365,0,29,0
246366,0,11,0
246367,0,15,0
246368,0,9,0
246369,0,9,0
246370,0,41,0
246371,1,0,0
246372,0,9,0
246373,0,8,0
246374,0,39,0
246375,0,10,0
246376,0,111,0
246377,1,0,0
246378,0,21,0
246379,0,32,0
246380,0,10,0
246381,0,27,0
246382,0,6,0
246383,0,8,0
246384,0,30,0
246385,0,18,0
246386,0,21,0
246387,0,21,0
246388,1,0,0
246389,0,8,0
246390,0,138,0
246391,0,424,1
246392,0,149,0
246393,0,19,0
246394,0,64,0
246395,0,17,0
246396,0,26,0
246397,0,7,0
246398,0,12,0
246399,0,34,0
246400,0,6,0
246401,1,0,0
246402,0,38,0
246403,0,22,0
246404,0,51,0
246405,0,10,0
246406,0,220,0
246407,0,1605,0
246408,0,535,0
246409,0,26,0
246410,0,6,0
246411,0,27,0
246412,0,48,0
246413,0,35,0
246414,0,61,0
246415,0,6,0
246416,0,21,0
246417,0,13,0
246418,0,6,0
246419,0,13,0
246420,0,201,0
246421,0,17,0
246422,0,10,0
246423,0,106,0
246424,0,13,0
246425,0,16,0
246426,0,10,0
246427,0,11,0
246428,0,140,0
246429,0,19,0
246430,0,21,0
246431,0,117,0
246432,0,9,0
246433,0,8,0
246434,0,9,0
246435,0,75,0
246436,0,9,0
246437,0,2660,0
246438,0,59,0
246439,0,7,0
246440,0,31,0
246441,0,13,0
246442,0,23,0
246443,0,11,0
246444,0,26,0
246445,0,39,0
246446,0,10,0
246447,0,22,0
246448,0,15,0
246449,0,19,0
246450,0,8,0
246451,0,14,0
246452,0,18,0
246453,0,114,0
246454,0,5,0
246455,0,5,0
246456,0,59,0
246457,0,32,0
246458,0,44,0
246459,0,58,0
246460,0,255,0
246461,0,293,0
246462,0,16,0
246463,0,4,0
246464,0,20,0
246465,0,14,0
246466,0,27,0
246467,0,31,0
246468,0,14,0
246469,0,10,0
246470,0,15,0
246471,0,44,0
246472,0,29,0
246473,0,98,0
246474,0,38,0
246475,0,146,0
246476,0,24,0
246477,0,12,0
246478,0,1646,0
246479,0,974,0
246480,0,24,0
246481,0,32,0
246482,0,63,0
246483,0,8,0
246484,0,13,0
246485,0,27,0
246486,0,50,0
246487,0,14,0
246488,0,22,0
246489,0,354,0
246490,0,53,0
246491,0,43,0
246492,0,23,0
246493,0,41,0
246494,0,47,0
246495,0,23,0
246496,0,16,0
246497,0,8,0
246498,0,23,0
246499,0,66,0
246500,0,30,0
246501,1,0,0
246502,0,22,0
246503,0,8,0
246504,0,19,0
246505,0,39,0
246506,0,58,0
246507,0,15,0
246508,0,82,0
246509,0,42,0
246510,0,21,0
246511,0,9,0
246512,0,9,0
246513,0,11,0
246514,0,34,0
246515,0,9,0
246516,0,23,0
246517,0,7,0
246518,0,14,0
246519,0,70,0
246520,0,8,0
246521,0,595,0
246522,0,23,0
246523,0,13,0
246524,0,4,0
246525,0,18,0
246526,0,27,0
246527,0,68,0
246528,0,30,0
246529,0,390,0
246530,0,31,0
246531,0,37,0
246532,0,11,0
246533,0,821,0
246534,0,34,0
246535,0,30,0
246536,0,1006,0
246537,0,48,0
246538,0,441,0
246539,0,240,0
246540,0,13,0
246541,0,208,0
246542,0,54,0
246543,0,462,0
246544,0,3,0
246545,0,28,0
246546,0,17,0
246547,0,17,0
246548,0,47,0
246549,0,14,0
246550,1,0,0
246551,0,39,0
246552,0,19,0
246553,0,21,0
246554,0,37,0
246555,0,12,0
246556,0,241,0
246557,0,35,0
246558,0,22,0
246559,0,21,0
246560,0,6,0
246561,0,219,0
246562,0,65,0
246563,0,6,0
246564,0,28,0
246565,0,41,0
246566,0,41,0
246567,0,22,1
246568,0,69,1
246569,0,10,0
246570,0,9,0
246571,0,440,0
246572,0,22,0
246573,0,56,0
246574,0,604,0
246575,0,25,0
246576,0,71,0
246577,0,555,1
246578,0,52,0
246579,0,92,0
246580,0,33,0
246581,0,45,0
246582,0,22,0
246583,0,157,0
246584,0,22,0
246585,0,26,0
246586,0,18,0
246587,0,22,0
246588,0,8,0
246589,0,12,0
246590,0,33,0
246591,0,2,0
246592,0,8,0
246593,0,50,0
246594,0,17,0
246595,0,15,0
246596,0,69,0
246597,0,6,0
246598,0,18,0
246599,0,98,0
246600,0,2602,0
246601,0,43,0
246602,0,119,0
246603,0,9,0
246604,0,11,0
246605,0,63,0
246606,0,44,0
246607,0,24,0
246608,0,10,0
246609,0,27,0
246610,0,4,0
246611,0,78,0
246612,0,10,0
246613,0,7,0
246614,0,9,0
246615,0,16,0
246616,0,23,0
246617,0,92,0
246618,0,29,0
246619,0,16,0
246620,0,18,0
246621,0,11,0
246622,0,4,0
246623,0,37,0
246624,0,18,0
246625,0,304,0
246626,0,14,0
246627,0,22,0
246628,0,6,0
246629,0,6,0
246630,0,37,0
246631,0,122,0
246632,0,54,0
246633,0,5,0
246634,0,4,0
246635,0,13,0
246636,0,5,0
246637,0,13,0
246638,0,19,0
246639,0,480,0
246640,0,32,0
246641,0,24,0
246642,0,6,1
246643,0,19,0
246644,0,27,0
246645,0,5,0
246646,0,272,0
246647,0,11,0
246648,0,28,0
246649,0,29,0
246650,0,52,0
246651,0,21,0
246652,0,13,0
246653,0,3,0
246654,0,19,1
246655,0,6,0
246656,0,39,0
246657,0,18,0
246658,0,18,0
246659,0,8,0
246660,0,134,0
246661,0,92,0
246662,0,11,0
246663,0,9,0
246664,0,4274,0
246665,0,21,0
246666,0,21,0
246667,0,37,0
246668,0,366,0
246669,0,35,0
246670,0,8,0
246671,0,13,0
246672,0,353,0
246673,0,35,0
246674,0,23,0
246675,0,24,0
246676,0,19,0
246677,0,395,0
246678,1,0,0
246679,0,264,1
246680,0,28,0
246681,0,205,0
246682,0,11,0
246683,0,18,0
246684,0,17,0
246685,0,12,0
246686,0,10,0
246687,0,31,0
246688,0,1705,0
246689,0,25,0
246690,0,17,0
246691,0,9,0
246692,0,207,0
246693,0,19,0
246694,0,6,0
246695,0,97,0
246696,0,6,0
246697,0,18,0
246698,0,11,0
